"date","streamflow"
2000-06-16,33.7835404530375
2000-06-17,33.7872484966216
2000-06-18,33.791449688444
2000-06-19,33.7961413337056
2000-06-20,33.8012264196382
2000-06-21,33.8065190051027
2000-06-22,33.8119166877328
2000-06-23,33.8174491103187
2000-06-24,33.8232537076153
2000-06-25,33.8294221027927
2000-06-26,33.8358357246896
2000-06-27,33.8422412621892
2000-06-28,33.8485443973224
2000-06-29,33.8548178896653
2000-06-30,33.8611344987941
2000-07-01,33.9016993098927
2000-07-02,33.9791289729032
2000-07-03,34.0083136473334
2000-07-04,34.0223804987208
2000-07-05,34.0312490826128
2000-07-06,34.0383013719003
2000-07-07,34.0447446365875
2000-07-08,34.0510154341313
2000-07-09,34.0572754524786
2000-07-10,34.0635812824109
2000-07-11,34.0699544823211
2000-07-12,34.0763977470083
2000-07-13,34.0829110764726
2000-07-14,34.089497165513
2000-07-15,34.0961560141295
2000-07-16,34.1029199599116
2000-07-17,34.1098321196451
2000-07-18,34.1168871037317
2000-07-19,34.1239986785998
2000-07-20,34.1310725262803
2000-07-21,34.138084393581
2000-07-22,34.1450666180915
2000-07-23,34.1520515374011
2000-07-24,34.1590580151037
2000-07-25,34.1661129991903
2000-07-26,34.1732596064469
2000-07-27,34.1805301744629
2000-07-28,34.1878761968541
2000-07-29,34.1951979660533
2000-07-30,34.2024577548727
2000-07-31,34.2096798165046
2000-08-01,34.2168857093418
2000-08-02,34.2240969917771
2000-08-03,34.231319053409
2000-08-04,34.2385626734338
2000-08-05,34.2458332414497
2000-08-06,34.2531280626577
2000-08-07,34.260428273464
2000-08-08,34.2677257894711
2000-08-09,34.2750098314826
2000-08-10,34.2822830942977
2000-08-11,34.2895455779163
2000-08-12,34.2967945875393
2000-08-13,34.3040328179659
2000-08-14,34.3112548795977
2000-08-15,34.3184607724349
2000-08-16,34.3256478016782
2000-08-17,34.3328078829304
2000-08-18,34.3399437109905
2000-08-19,34.3470472014613
2000-08-20,34.3541210491417
2000-08-21,34.3611625592328
2000-08-22,34.3681771213327
2000-08-23,34.3751755146379
2000-08-24,34.3821523495501
2000-08-25,34.3890806780783
2000-08-26,34.3959551106242
2000-08-27,34.4027756471877
2000-08-28,34.4095368981706
2000-08-29,34.4162280843766
2000-08-30,34.4228465110064
2000-08-31,34.4293975676582
2000-09-01,34.4358866439304
2000-09-02,34.4423164346221
2000-09-03,34.4486842449341
2000-09-04,34.4549900748664
2000-09-05,34.4612312296198
2000-09-06,34.4674050143954
2000-09-07,34.4735033447958
2000-09-08,34.4795262208208
2000-09-09,34.4854709476715
2000-09-10,34.4913294409505
2000-09-11,34.4970963110595
2000-09-12,34.5027688631995
2000-09-13,34.508339012973
2000-09-14,34.5138094551792
2000-09-15,34.5192179170058
2000-09-16,34.5570367278048
2000-09-17,44.8487143903212
2000-09-18,71.8753748245675
2000-09-19,80.8573612529371
2000-09-20,75.0912780252596
2000-09-21,65.8744452434971
2000-09-22,58.0437955687995
2000-09-23,53.7232672623186
2000-09-24,50.5881056327511
2000-09-25,48.1808092445135
2000-09-26,46.1588475715231
2000-09-27,44.4296003681504
2000-09-28,42.95322502946
2000-09-29,41.7035820040231
2000-09-30,40.655550374477
2000-10-01,39.7834837376313
2000-10-02,39.0618273134654
2000-10-03,38.4671336548679
2000-10-04,37.9780356996451
2000-10-05,37.5754758284462
2000-10-06,37.2434846617074
2000-10-07,36.9692538192289
2000-10-08,36.7424487463992
2000-10-09,36.5545161508231
2000-10-10,36.3984199120077
2000-10-11,36.2684308870316
2000-10-12,36.1598762942271
2000-10-13,37.495599287838
2000-10-14,46.5940845768071
2000-10-15,67.920757121303
2000-10-16,85.5510060554715
2000-10-17,88.8946103966898
2000-10-18,89.7038316233429
2000-10-19,89.879769668052
2000-10-20,89.8797750576503
2000-10-21,89.884792773605
2000-10-22,90.1753352351349
2000-10-23,90.7098594190622
2000-10-24,90.6741156035827
2000-10-25,89.8832028421263
2000-10-26,89.4554573783858
2000-10-27,89.3499559929801
2000-10-28,89.2353138489718
2000-10-29,89.3049420685404
2000-10-30,89.7377753130126
2000-10-31,89.7471370451428
2000-11-01,89.311997052627
2000-11-02,89.2895439863895
2000-11-03,89.2524258233607
2000-11-04,89.2234082264757
2000-11-05,89.1306586304887
2000-11-06,89.0202904378788
2000-11-07,89.6387630038791
2000-11-08,90.7029499541278
2000-11-09,90.2989618393972
2000-11-10,88.9502256608534
2000-11-11,88.7460676797976
2000-11-12,88.75103149977
2000-11-13,88.9482207303108
2000-11-14,89.3191005430978
2000-11-15,89.4505851815834
2000-11-16,89.2819230944884
2000-11-17,89.7406048520848
2000-11-18,91.1291162655861
2000-11-19,91.6858725422234
2000-11-20,90.8818846154544
2000-11-21,90.8976869174728
2000-11-22,91.8850613137086
2000-11-23,93.5227122951161
2000-11-24,94.9445529840887
2000-11-25,95.4698016694575
2000-11-26,95.2841731271258
2000-11-27,94.9645915103179
2000-11-28,94.7653165052611
2000-11-29,94.3721992101658
2000-11-30,93.3997647802311
2000-12-01,92.3146661888394
2000-12-02,91.6687551782363
2000-12-03,91.3114679321923
2000-12-04,91.0289451928326
2000-12-05,90.5645989674937
2000-12-06,90.139559082066
2000-12-07,90.0108824242596
2000-12-08,90.1555877472102
2000-12-09,90.2497655867289
2000-12-10,89.9004980628551
2000-12-11,89.8262563471993
2000-12-12,90.0150270253006
2000-12-13,89.460927820592
2000-12-14,88.7116604846799
2000-12-15,88.4765123137859
2000-12-16,88.4582469653752
2000-12-17,88.6831764580199
2000-12-18,88.5954930843717
2000-12-19,88.2121040140865
2000-12-20,88.2353062344784
2000-12-21,88.3367815900042
2000-12-22,88.2101529795263
2000-12-23,88.016590948596
2000-12-24,87.9373369065838
2000-12-25,87.8513728147718
2000-12-26,87.7911063273334
2000-12-27,87.7833291370836
2000-12-28,87.8288281253643
2000-12-29,87.8454011399299
2000-12-30,87.7692083897138
2000-12-31,87.7493315514315
2001-01-01,87.5169212964398
2001-01-02,86.8808409130132
2001-01-03,86.2725007916904
2001-01-04,85.7591685080142
2001-01-05,85.4561113993879
2001-01-06,84.93759971181
2001-01-07,84.3395537231117
2001-01-08,84.0110684900234
2001-01-09,83.9018644506319
2001-01-10,83.8455862658857
2001-01-11,83.8112114083574
2001-01-12,83.8070021321376
2001-01-13,84.1400200173397
2001-01-14,84.9519629911002
2001-01-15,84.9891296605131
2001-01-16,84.158344651331
2001-01-17,83.8395121886774
2001-01-18,83.6724184746682
2001-01-19,83.7308740571003
2001-01-20,83.922824598159
2001-01-21,83.8193281432959
2001-01-22,83.4755795680124
2001-01-23,83.4254994212339
2001-01-24,83.7256138092252
2001-01-25,84.1091268402697
2001-01-26,84.2383316787029
2001-01-27,84.2315677329208
2001-01-28,84.5474089685552
2001-01-29,85.0734768728553
2001-01-30,84.688972155736
2001-01-31,83.913516762011
2001-02-01,82.7535889887561
2001-02-02,80.071180558729
2001-02-03,78.1878285730879
2001-02-04,77.7399421807517
2001-02-05,77.4941926701339
2001-02-06,77.2786626368071
2001-02-07,77.2043778043654
2001-02-08,77.3140884659908
2001-02-09,77.4290000899109
2001-02-10,77.4580015180012
2001-02-11,77.371918855028
2001-02-12,77.2484485491144
2001-02-13,77.5000565530111
2001-02-14,78.1418660793591
2001-02-15,78.0733804546159
2001-02-16,77.4002627521339
2001-02-17,77.3076856232904
2001-02-18,77.608317412712
2001-02-19,78.2955396937689
2001-02-20,78.4320582170039
2001-02-21,77.8829821178483
2001-02-22,77.6331149541807
2001-02-23,77.6017474924663
2001-02-24,77.6433498012247
2001-02-25,77.7061278414395
2001-02-26,77.7450515198763
2001-02-27,77.9075964129771
2001-02-28,78.1420385465026
2001-03-01,78.0251812776206
2001-03-02,77.7850046115755
2001-03-03,77.7418069817402
2001-03-04,77.7960371191579
2001-03-05,77.8653581316272
2001-03-06,77.9646291414759
2001-03-07,78.1017944164988
2001-03-08,78.2223058329826
2001-03-09,78.2801092740286
2001-03-10,78.2954911873848
2001-03-11,78.3558870251808
2001-03-12,78.3859717625159
2001-03-13,78.297463780338
2001-03-14,78.2458475980632
2001-03-15,78.2742184431603
2001-03-16,78.3130343296324
2001-03-17,78.4001356266715
2001-03-18,78.5757718538797
2001-03-19,78.8663843801866
2001-03-20,79.4732585307901
2001-03-21,80.2297964347182
2001-03-22,81.1300425859237
2001-03-23,90.1628637048243
2001-03-24,109.337043896731
2001-03-25,107.323436101002
2001-03-26,90.6868242762155
2001-03-27,88.0520113881815
2001-03-28,87.5114778022247
2001-03-29,87.4890570735766
2001-03-30,87.5086051463667
2001-03-31,87.6074018715708
2001-04-01,93.0677224123092
2001-04-02,113.033931012507
2001-04-03,132.060376927257
2001-04-04,124.536605586332
2001-04-05,108.108625109135
2001-04-06,99.241237707988
2001-04-07,105.485863362749
2001-04-08,122.656293334094
2001-04-09,125.337122611839
2001-04-10,113.699050551211
2001-04-11,105.714511678175
2001-04-12,100.370455550513
2001-04-13,97.4140992319142
2001-04-14,95.5620715912018
2001-04-15,95.4195813931249
2001-04-16,99.1989401410575
2001-04-17,104.728409227122
2001-04-18,103.853246266091
2001-04-19,98.6734219757771
2001-04-20,95.4972993996408
2001-04-21,94.162457605341
2001-04-22,94.5510368587242
2001-04-23,96.1811424026059
2001-04-24,96.1149904738974
2001-04-25,94.1331381909549
2001-04-26,93.4267774465735
2001-04-27,97.3570880618084
2001-04-28,101.203956917204
2001-04-29,97.6489779228965
2001-04-30,93.7244772945565
2001-05-01,95.9401303488347
2001-05-02,101.968298959373
2001-05-03,103.766258150615
2001-05-04,103.218254581508
2001-05-05,106.280074558324
2001-05-06,101.536721491289
2001-05-07,92.2020020273825
2001-05-08,87.3531475749419
2001-05-09,84.7562020040911
2001-05-10,83.0386340600887
2001-05-11,81.754303580426
2001-05-12,80.722809933057
2001-05-13,79.8705419853192
2001-05-14,79.1588994346697
2001-05-15,78.562788311737
2001-05-16,78.0633180747154
2001-05-17,77.6452038230168
2001-05-18,77.2956398712402
2001-05-19,77.003771568545
2001-05-20,76.7603665331586
2001-05-21,76.557555951661
2001-05-22,76.3886675014402
2001-05-23,76.2480474939501
2001-05-24,76.1309315243529
2001-05-25,76.0333097315635
2001-05-26,75.9518136166864
2001-05-27,75.8836190302477
2001-05-28,75.8263868866143
2001-05-29,75.7781769304226
2001-05-30,75.7374315677832
2001-05-31,75.7028465159237
2001-06-01,75.7717633085256
2001-06-02,75.863709854376
2001-06-03,75.7672629940013
2001-06-04,75.7326456045525
2001-06-05,75.7106883813524
2001-06-06,75.6935063421864
2001-06-07,75.6779896888744
2001-06-08,75.6632168001185
2001-06-09,75.6489181960071
2001-06-10,75.6350076429684
2001-06-11,75.6214581930113
2001-06-12,75.6082428981447
2001-06-13,75.5953240311808
2001-06-14,75.5826800337268
2001-06-15,75.5702893473898
2001-06-16,75.5581304137768
2001-06-17,75.5461762848966
2001-06-18,75.5344161815527
2001-06-19,75.5228285453524
2001-06-20,75.5114079866972
2001-06-21,75.5001383367926
2001-06-22,75.489008816442
2001-06-23,75.478008646449
2001-06-24,75.4671216580189
2001-06-25,75.4563370719552
2001-06-26,75.4456548882579
2001-06-27,75.4351020549183
2001-06-28,75.4246947407309
2001-06-29,75.4144006081063
2001-06-30,75.4041873194553
2001-07-01,75.4183404044145
2001-07-02,75.4349619253642
2001-07-03,75.4023440768597
2001-07-04,75.3872693706028
2001-07-05,75.3752236185526
2001-07-06,75.364115656595
2001-07-07,75.3533095121384
2001-07-08,75.3426596660305
2001-07-09,75.3321176118873
2001-07-10,75.3216995185034
2001-07-11,75.3114161650754
2001-07-12,75.3012621620049
2001-07-13,75.2911943925062
2001-07-14,75.2811697397933
2001-07-15,75.2711774246698
2001-07-16,75.2612282263322
2001-07-17,75.2513329239769
2001-07-18,75.2415130759969
2001-07-19,75.2317794615886
2001-07-20,75.222132080752
2001-07-21,75.2125385958977
2001-07-22,75.2030367342134
2001-07-23,75.193648054092
2001-07-24,75.1843294387476
2001-07-25,75.1749946546086
2001-07-26,75.1656221432818
2001-07-27,75.1562334631604
2001-07-28,75.146844783039
2001-07-29,75.1374776613105
2001-07-30,75.128132097975
2001-07-31,75.1188296514253
2001-08-01,75.109559542465
2001-08-02,75.1003325502906
2001-08-03,75.0911432853038
2001-08-04,75.0819917475046
2001-08-05,75.0728779368931
2001-08-06,75.0637964638709
2001-08-07,75.0547419388399
2001-08-08,75.0457251409966
2001-08-09,75.0367299015461
2001-08-10,75.0277616100869
2001-08-11,75.0188148770205
2001-08-12,75.0098897023472
2001-08-13,75.0009914756649
2001-08-14,74.9921094177774
2001-08-15,74.9832489182828
2001-08-16,74.9744045875829
2001-08-17,74.9655710360794
2001-08-18,74.9567590429689
2001-08-19,74.9479524394566
2001-08-20,74.9391673943373
2001-08-21,74.9303877388162
2001-08-22,74.9216242520898
2001-08-23,74.9128715445598
2001-08-24,74.9041350058245
2001-08-25,74.8953984670893
2001-08-26,74.8866780971487
2001-08-27,74.8779685064047
2001-08-28,74.8692643052588
2001-08-29,74.8605870521041
2001-08-30,74.8519744741282
2001-08-31,74.843469688117
2001-09-01,74.8350673044721
2001-09-02,74.8267403752026
2001-09-03,74.8183918875401
2001-09-04,74.8099625559041
2001-09-05,74.8014254323034
2001-09-06,74.7927912959346
2001-09-07,74.7840978739852
2001-09-08,74.7753882832411
2001-09-09,74.76670025089
2001-09-10,74.7580768937176
2001-09-11,74.749539770117
2001-09-12,74.741110438481
2001-09-13,74.7327996780061
2001-09-14,74.7314414992515
2001-09-15,74.7717449148358
2001-09-16,74.8403275523473
2001-09-17,74.8830455079399
2001-09-18,75.1956206470452
2001-09-19,77.7499129374822
2001-09-20,82.5184839346481
2001-09-21,85.2496520598867
2001-09-22,86.9621430023539
2001-09-23,88.4407253815206
2001-09-24,88.3209092232088
2001-09-25,86.6581427140368
2001-09-26,84.6645141589559
2001-09-27,83.0080373109215
2001-09-28,81.6974379294724
2001-09-29,80.6189146479247
2001-09-30,79.7151113618855
2001-10-01,78.9533940540558
2001-10-02,78.3118863452088
2001-10-03,77.7728941843466
2001-10-04,77.3200709200292
2001-10-05,76.9381693788563
2001-10-06,76.6143138106498
2001-10-07,76.3385873546617
2001-10-08,76.103444573366
2001-10-09,75.9027359351792
2001-10-10,75.7311203482526
2001-10-11,75.5840220436868
2001-10-12,75.4575551211558
2001-10-13,75.3484211465413
2001-10-14,75.253812139164
2001-10-15,75.1713351174085
2001-10-16,75.0990282675182
2001-10-17,75.0353286060056
2001-10-18,74.9789749668842
2001-10-19,74.9287546905517
2001-10-20,74.8835682989685
2001-10-21,74.8426504691856
2001-10-22,74.8055700333444
2001-10-23,74.7720305635421
2001-10-24,74.741735631876
2001-10-25,74.7141678369156
2001-10-26,74.6887343228553
2001-10-27,74.6654566480882
2001-10-28,74.6511849919679
2001-10-29,74.6438281903802
2001-10-30,74.6320950350276
2001-10-31,74.6243447927689
2001-11-01,74.6068339881108
2001-11-02,74.582985015931
2001-11-03,74.5674198562348
2001-11-04,74.5556112465069
2001-11-05,74.5456997753569
2001-11-06,74.5348343453198
2001-11-07,74.5230149563954
2001-11-08,74.5120471239918
2001-11-09,74.5023404575746
2001-11-10,74.6779928535775
2001-11-11,75.145664461026
2001-11-12,75.2709133343564
2001-11-13,74.957502807525
2001-11-14,74.8087552858999
2001-11-15,74.7203928228744
2001-11-16,74.8913993852006
2001-11-17,75.2612174471357
2001-11-18,75.4574096020035
2001-11-19,76.1869617875803
2001-11-20,77.6726853844054
2001-11-21,78.1025274018585
2001-11-22,76.9591564743745
2001-11-23,75.6527340315558
2001-11-24,75.1144748560532
2001-11-25,74.8380962586789
2001-11-26,74.7265100168685
2001-11-27,74.6650685970154
2001-11-28,74.6126924813898
2001-11-29,74.5796704130178
2001-11-30,74.556144816732
2001-12-01,74.5410377728856
2001-12-02,74.5447565956662
2001-12-03,74.6294703006882
2001-12-04,74.9066950649851
2001-12-05,75.4015518059195
2001-12-06,75.9380485828
2001-12-07,76.3119842977849
2001-12-08,76.5007388070916
2001-12-09,76.5691920942455
2001-12-10,76.5895054899846
2001-12-11,76.5714179983156
2001-12-12,76.4180030846209
2001-12-13,76.2012550020935
2001-12-14,76.0303777901249
2001-12-15,75.8732224952568
2001-12-16,75.6635132280213
2001-12-17,75.4277452533306
2001-12-18,75.2424239180982
2001-12-19,75.0943878234399
2001-12-20,74.9731056944088
2001-12-21,74.8712207294173
2001-12-22,74.7847284569785
2001-12-23,74.7101849238216
2001-12-24,74.6452887715013
2001-12-25,74.5884824061283
2001-12-26,74.5385477785021
2001-12-27,74.4944015793778
2001-12-28,74.4550790706718
2001-12-29,74.4198095398369
2001-12-30,74.3880486374514
2001-12-31,74.3593759748533
2002-01-01,74.2072437855381
2002-01-02,74.0151423357289
2002-01-03,74.0538396510399
2002-01-04,74.038209816165
2002-01-05,74.0116067592883
2002-01-06,73.9834461085222
2002-01-07,73.9590042805368
2002-01-08,73.9397418564531
2002-01-09,73.925243837207
2002-01-10,73.9303046699475
2002-01-11,73.9719177579024
2002-01-12,74.0058021619916
2002-01-13,73.984065912319
2002-01-14,73.9450775587034
2002-01-15,73.9285746089148
2002-01-16,73.9169169079374
2002-01-17,73.9128423716735
2002-01-18,73.9105949092105
2002-01-19,73.9077707597365
2002-01-20,73.9033944059715
2002-01-21,73.8971209136286
2002-01-22,73.8892682690036
2002-01-23,73.880779651787
2002-01-24,73.8724796705086
2002-01-25,73.8646970906605
2002-01-26,73.8575666521986
2002-01-27,73.8526513386104
2002-01-28,73.870334610412
2002-01-29,74.1550131890647
2002-01-30,74.9743884187882
2002-01-31,76.0636639488102
2002-02-01,76.6266775489957
2002-02-02,76.843145372415
2002-02-03,77.4937345542842
2002-02-04,77.2462549826337
2002-02-05,76.7412280698341
2002-02-06,76.2699562107661
2002-02-07,75.8797546883148
2002-02-08,75.5476260868212
2002-02-09,75.2554990834108
2002-02-10,75.0048396488031
2002-02-11,74.7845613794332
2002-02-12,74.5926108383746
2002-02-13,74.4302869188013
2002-02-14,74.2910143108694
2002-02-15,74.173084511939
2002-02-16,74.0717277275743
2002-02-17,73.9855803894224
2002-02-18,73.9107134803716
2002-02-19,73.8468090141261
2002-02-20,73.791296152329
2002-02-21,73.7446599588212
2002-02-22,73.7057793971703
2002-02-23,73.674207130723
2002-02-24,73.6460895967428
2002-02-25,73.6246282165801
2002-02-26,73.6065299457146
2002-02-27,73.5934278324109
2002-02-28,73.583311556528
2002-03-01,73.7191509903857
2002-03-02,73.9153161972623
2002-03-03,73.8654408552166
2002-03-04,73.8671116306688
2002-03-05,73.887705285516
2002-03-06,73.9287201280671
2002-03-07,73.9845887033476
2002-03-08,74.0438257775235
2002-03-09,74.1191993088082
2002-03-10,74.225514523547
2002-03-11,74.4027784094214
2002-03-12,74.6082999588301
2002-03-13,74.7054851941626
2002-03-14,74.7511889871762
2002-03-15,74.8423755996757
2002-03-16,74.9682766143923
2002-03-17,75.1070102625009
2002-03-18,75.2063944539124
2002-03-19,75.2351264020911
2002-03-20,75.2020989441209
2002-03-21,75.1309831954401
2002-03-22,75.0395001550378
2002-03-23,74.9440395911397
2002-03-24,74.8504815554177
2002-03-25,74.7644743468199
2002-03-26,74.6858616669973
2002-03-27,74.6161418242587
2002-03-28,74.5538165102954
2002-03-29,74.4990797506438
2002-03-30,74.4493607069469
2002-03-31,74.4055810005025
2002-04-01,74.4320008110393
2002-04-02,66.8237367386205
2002-04-03,48.6814544139499
2002-04-04,41.0587516078657
2002-04-05,41.7185704767083
2002-04-06,38.7609556869224
2002-04-07,40.9521184068311
2002-04-08,44.8324324140601
2002-04-09,59.3471836678132
2002-04-10,46.5576185551645
2002-04-11,40.3666355716134
2002-04-12,41.4924768308454
2002-04-13,38.6981776467076
2002-04-14,40.9307136174498
2002-04-15,38.507084051768
2002-04-16,40.874095888015
2002-04-17,38.4952053772631
2002-04-18,40.8669277223655
2002-04-19,38.4882447111455
2002-04-20,40.8486920167451
2002-04-21,44.5843492074076
